timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-04-11 11:00:00,2026-04-11 12:00:00,2026-04-11,12,24.07,DA-OZP,DSO-RD,0.17,0.0
2026-04-11 12:00:00,2026-04-11 13:00:00,2026-04-11,13,21.86,DA-OZP,DSO-RD,0.19,0.0
2026-04-11 13:00:00,2026-04-11 14:00:00,2026-04-11,14,22.35,DA-OZP,DSO-RD,0.21,0.0
2026-04-11 14:00:00,2026-04-11 15:00:00,2026-04-11,15,19.19,DA-OZP,DSO-RD,0.19,0.0
2026-04-11 15:00:00,2026-04-11 16:00:00,2026-04-11,16,24.06,DA-OZP,DSO-RD,0.23,0.0
2026-04-11 16:00:00,2026-04-11 17:00:00,2026-04-11,17,33.75,DA-OZP,DSO-RD,0.25,0.0
2026-04-11 17:00:00,2026-04-11 18:00:00,2026-04-11,18,48.62,DA-OZP,DSO-RD,0.21,0.0
2026-04-11 18:00:00,2026-04-11 19:00:00,2026-04-11,19,56.48,DA-OZP,DSO-RD,0.1,0.0
2026-04-11 19:00:00,2026-04-11 20:00:00,2026-04-11,20,59.04,DA-OZP,DSO-RD,0.06,0.0
2026-04-11 20:00:00,2026-04-11 21:00:00,2026-04-11,21,54.81,DA-OZP,DSO-RD,0.11,0.0
2026-04-11 21:00:00,2026-04-11 22:00:00,2026-04-11,22,46.7,DA-OZP,DSO-RD,0.23,0.0
2026-04-11 22:00:00,2026-04-11 23:00:00,2026-04-11,23,36.31,DA-OZP,DSO-RD,0.27,0.0
2026-04-11 23:00:00,2026-04-12 00:00:00,2026-04-11,24,33.57,DA-OZP,DSO-RD,0.3,0.0
2026-04-12 00:00:00,2026-04-12 01:00:00,2026-04-12,1,25.49,DA-OZP,DSO-RD,0.17,0.0
2026-04-12 01:00:00,2026-04-12 02:00:00,2026-04-12,2,25.64,DA-OZP,DSO-RD,0.21,0.0
2026-04-12 02:00:00,2026-04-12 03:00:00,2026-04-12,3,25.79,DA-OZP,DSO-RD,0.19,0.0
2026-04-12 03:00:00,2026-04-12 04:00:00,2026-04-12,4,25.25,DA-OZP,DSO-RD,0.21,0.0
2026-04-12 04:00:00,2026-04-12 05:00:00,2026-04-12,5,28.33,DA-OZP,DSO-RD,0.23,0.0
2026-04-12 05:00:00,2026-04-12 06:00:00,2026-04-12,6,36.21,DA-OZP,DSO-RD,0.28,0.0
2026-04-12 06:00:00,2026-04-12 07:00:00,2026-04-12,7,33.11,DA-OZP,DSO-RD,0.11,0.0
2026-04-12 07:00:00,2026-04-12 08:00:00,2026-04-12,8,26.0,DA-OZP,DSO-RD,0.07,0.0
2026-04-12 08:00:00,2026-04-12 09:00:00,2026-04-12,9,28.5,DA-OZP,DSO-RD,0.09,0.0
2026-04-12 09:00:00,2026-04-12 10:00:00,2026-04-12,10,34.91,DA-OZP,DSO-RD,0.07,0.0
2026-04-12 10:00:00,2026-04-12 11:00:00,2026-04-12,11,36.43,DA-OZP,DSO-RD,0.08,0.0
2026-04-12 11:00:00,2026-04-12 12:00:00,2026-04-12,12,40.29,DA-OZP,DSO-RD,0.09,0.0
2026-04-12 12:00:00,2026-04-12 13:00:00,2026-04-12,13,40.23,DA-OZP,DSO-RD,0.13,0.0
2026-04-12 13:00:00,2026-04-12 14:00:00,2026-04-12,14,32.98,DA-OZP,DSO-RD,0.07,0.0
2026-04-12 14:00:00,2026-04-12 15:00:00,2026-04-12,15,30.03,DA-OZP,DSO-RD,0.02,0.0
2026-04-12 15:00:00,2026-04-12 16:00:00,2026-04-12,16,44.01,DA-OZP,DSO-RD,0.09,0.0
2026-04-12 16:00:00,2026-04-12 17:00:00,2026-04-12,17,44.12,DA-OZP,DSO-RD,0.02,0.0
2026-04-12 17:00:00,2026-04-12 18:00:00,2026-04-12,18,40.95,DA-OZP,DSO-RD,-0.05,0.0
2026-04-12 18:00:00,2026-04-12 19:00:00,2026-04-12,19,44.41,DA-OZP,DSO-RD,-0.08,0.0
2026-04-12 19:00:00,2026-04-12 20:00:00,2026-04-12,20,39.89,DA-OZP,DSO-RD,-0.11,0.0
2026-04-12 20:00:00,2026-04-12 21:00:00,2026-04-12,21,27.09,DA-OZP,DSO-RD,-0.02,0.0
2026-04-12 21:00:00,2026-04-12 22:00:00,2026-04-12,22,17.37,DA-OZP,DSO-RD,0.05,0.0
2026-04-12 22:00:00,2026-04-12 23:00:00,2026-04-12,23,14.18,DA-OZP,DSO-RD,0.08,0.0
2026-04-12 23:00:00,2026-04-13 00:00:00,2026-04-12,24,4.02,DA-OZP,DSO-RD,0.04,0.02
2026-04-13 00:00:00,2026-04-13 01:00:00,2026-04-13,1,10.14,DA-OZP,DSO-RD,0.04,0.0
2026-04-13 01:00:00,2026-04-13 02:00:00,2026-04-13,2,9.36,DA-OZP,DSO-RD,0.05,0.0
2026-04-13 02:00:00,2026-04-13 03:00:00,2026-04-13,3,9.06,DA-OZP,DSO-RD,0.06,0.0
2026-04-13 03:00:00,2026-04-13 04:00:00,2026-04-13,4,10.08,DA-OZP,DSO-RD,0.08,0.0
2026-04-13 04:00:00,2026-04-13 05:00:00,2026-04-13,5,14.33,DA-OZP,DSO-RD,0.1,0.0
2026-04-13 05:00:00,2026-04-13 06:00:00,2026-04-13,6,19.15,DA-OZP,DSO-RD,0.05,0.0
2026-04-13 06:00:00,2026-04-13 07:00:00,2026-04-13,7,35.55,DA-OZP,DSO-RD,0.09,0.0
2026-04-13 07:00:00,2026-04-13 08:00:00,2026-04-13,8,35.33,DA-OZP,DSO-RD,0.02,0.0
2026-04-13 08:00:00,2026-04-13 09:00:00,2026-04-13,9,30.29,DA-OZP,DSO-RD,-0.02,0.0
2026-04-13 09:00:00,2026-04-13 10:00:00,2026-04-13,10,30.48,DA-OZP,DSO-RD,-0.05,0.0
2026-04-13 10:00:00,2026-04-13 11:00:00,2026-04-13,11,31.4,DA-OZP,DSO-RD,-0.02,0.0
2026-04-13 11:00:00,2026-04-13 12:00:00,2026-04-13,12,33.38,DA-OZP,DSO-RD,-0.02,0.0
2026-04-13 12:00:00,2026-04-13 13:00:00,2026-04-13,13,34.47,DA-OZP,DSO-RD,0.04,0.0
2026-04-13 13:00:00,2026-04-13 14:00:00,2026-04-13,14,37.07,DA-OZP,DSO-RD,0.07,0.0
2026-04-13 14:00:00,2026-04-13 15:00:00,2026-04-13,15,36.14,DA-OZP,DSO-RD,0.05,0.0
2026-04-13 15:00:00,2026-04-13 16:00:00,2026-04-13,16,36.43,DA-OZP,DSO-RD,0.03,0.0
2026-04-13 16:00:00,2026-04-13 17:00:00,2026-04-13,17,46.88,DA-OZP,DSO-RD,-0.03,0.0
2026-04-13 17:00:00,2026-04-13 18:00:00,2026-04-13,18,54.49,DA-OZP,DSO-RD,-0.02,0.0
2026-04-13 18:00:00,2026-04-13 19:00:00,2026-04-13,19,74.91,DA-OZP,DSO-RD,-0.01,0.0
2026-04-13 19:00:00,2026-04-13 20:00:00,2026-04-13,20,99.9,DA-OZP,DSO-RD,-0.07,0.0
2026-04-13 20:00:00,2026-04-13 21:00:00,2026-04-13,21,63.3,DA-OZP,DSO-RD,0.12,0.0
2026-04-13 21:00:00,2026-04-13 22:00:00,2026-04-13,22,43.0,DA-OZP,DSO-RD,0.2,0.0
2026-04-13 22:00:00,2026-04-13 23:00:00,2026-04-13,23,33.65,DA-OZP,DSO-RD,0.18,0.0
2026-04-13 23:00:00,2026-04-14 00:00:00,2026-04-13,24,34.59,DA-OZP,DSO-RD,0.22,0.0
2026-04-14 00:00:00,2026-04-14 01:00:00,2026-04-14,1,42.27,DA-OZP,DSO-RD,0.2,0.0
2026-04-14 01:00:00,2026-04-14 02:00:00,2026-04-14,2,35.57,DA-OZP,DSO-RD,0.19,0.0
2026-04-14 02:00:00,2026-04-14 03:00:00,2026-04-14,3,32.42,DA-OZP,DSO-RD,0.17,0.0
2026-04-14 03:00:00,2026-04-14 04:00:00,2026-04-14,4,32.28,DA-OZP,DSO-RD,0.18,0.0
2026-04-14 04:00:00,2026-04-14 05:00:00,2026-04-14,5,35.23,DA-OZP,DSO-RD,0.21,0.0
2026-04-14 05:00:00,2026-04-14 06:00:00,2026-04-14,6,34.07,DA-OZP,DSO-RD,0.2,0.0
2026-04-14 06:00:00,2026-04-14 07:00:00,2026-04-14,7,43.68,DA-OZP,DSO-RD,0.2,0.0
2026-04-14 07:00:00,2026-04-14 08:00:00,2026-04-14,8,42.18,DA-OZP,DSO-RD,0.16,0.0
2026-04-14 08:00:00,2026-04-14 09:00:00,2026-04-14,9,38.78,DA-OZP,DSO-RD,0.15,0.0
2026-04-14 09:00:00,2026-04-14 10:00:00,2026-04-14,10,38.58,DA-OZP,DSO-RD,0.12,0.0
2026-04-14 10:00:00,2026-04-14 11:00:00,2026-04-14,11,42.91,DA-OZP,DSO-RD,0.14,0.0
2026-04-14 11:00:00,2026-04-14 12:00:00,2026-04-14,12,42.84,DA-OZP,DSO-RD,0.07,0.0
2026-04-14 12:00:00,2026-04-14 13:00:00,2026-04-14,13,40.08,DA-OZP,DSO-RD,0.12,0.0
2026-04-14 13:00:00,2026-04-14 14:00:00,2026-04-14,14,43.84,DA-OZP,DSO-RD,0.09,0.0
2026-04-14 14:00:00,2026-04-14 15:00:00,2026-04-14,15,44.96,DA-OZP,DSO-RD,0.02,0.0
2026-04-14 15:00:00,2026-04-14 16:00:00,2026-04-14,16,44.09,DA-OZP,DSO-RD,0.04,0.0
2026-04-14 16:00:00,2026-04-14 17:00:00,2026-04-14,17,51.21,DA-OZP,DSO-RD,-0.08,0.0
2026-04-14 17:00:00,2026-04-14 18:00:00,2026-04-14,18,59.92,DA-OZP,DSO-RD,-0.02,0.0
2026-04-14 18:00:00,2026-04-14 19:00:00,2026-04-14,19,77.65,DA-OZP,DSO-RD,0.04,0.0
2026-04-14 19:00:00,2026-04-14 20:00:00,2026-04-14,20,76.38,DA-OZP,DSO-RD,-0.04,0.0
2026-04-14 20:00:00,2026-04-14 21:00:00,2026-04-14,21,56.96,DA-OZP,DSO-RD,0.02,0.0
2026-04-14 21:00:00,2026-04-14 22:00:00,2026-04-14,22,43.68,DA-OZP,DSO-RD,0.18,0.0
2026-04-14 22:00:00,2026-04-14 23:00:00,2026-04-14,23,40.54,DA-OZP,DSO-RD,0.24,0.0
2026-04-14 23:00:00,2026-04-15 00:00:00,2026-04-14,24,33.18,DA-OZP,DSO-RD,0.18,0.0
2026-04-15 00:00:00,2026-04-15 01:00:00,2026-04-15,1,32.14,DA-OZP,DSO-RD,0.14,0.0
2026-04-15 01:00:00,2026-04-15 02:00:00,2026-04-15,2,30.12,DA-OZP,DSO-RD,0.12,0.0
2026-04-15 02:00:00,2026-04-15 03:00:00,2026-04-15,3,31.12,DA-OZP,DSO-RD,0.21,0.0
2026-04-15 03:00:00,2026-04-15 04:00:00,2026-04-15,4,31.0,DA-OZP,DSO-RD,0.25,0.0
2026-04-15 04:00:00,2026-04-15 05:00:00,2026-04-15,5,31.23,DA-OZP,DSO-RD,0.23,0.0
2026-04-15 05:00:00,2026-04-15 06:00:00,2026-04-15,6,35.23,DA-OZP,DSO-RD,0.23,0.0
2026-04-15 06:00:00,2026-04-15 07:00:00,2026-04-15,7,41.26,DA-OZP,DSO-RD,0.22,0.0
2026-04-15 07:00:00,2026-04-15 08:00:00,2026-04-15,8,44.87,DA-OZP,DSO-RD,0.1,0.0
2026-04-15 08:00:00,2026-04-15 09:00:00,2026-04-15,9,41.08,DA-OZP,DSO-RD,0.08,0.0
2026-04-15 09:00:00,2026-04-15 10:00:00,2026-04-15,10,43.51,DA-OZP,DSO-RD,0.08,0.0
2026-04-15 10:00:00,2026-04-15 11:00:00,2026-04-15,11,43.42,DA-OZP,DSO-RD,0.1,0.0
2026-04-15 11:00:00,2026-04-15 12:00:00,2026-04-15,12,45.31,DA-OZP,DSO-RD,0.11,0.0
2026-04-15 12:00:00,2026-04-15 13:00:00,2026-04-15,13,46.51,DA-OZP,DSO-RD,0.05,0.0
2026-04-15 13:00:00,2026-04-15 14:00:00,2026-04-15,14,48.6,DA-OZP,DSO-RD,0.05,0.0
2026-04-15 14:00:00,2026-04-15 15:00:00,2026-04-15,15,50.34,DA-OZP,DSO-RD,-0.01,0.0
2026-04-15 15:00:00,2026-04-15 16:00:00,2026-04-15,16,58.05,DA-OZP,DSO-RD,0.01,0.0
2026-04-15 16:00:00,2026-04-15 17:00:00,2026-04-15,17,63.16,DA-OZP,DSO-RD,-0.07,0.0
2026-04-15 17:00:00,2026-04-15 18:00:00,2026-04-15,18,68.53,DA-OZP,DSO-RD,0.0,0.0
2026-04-15 18:00:00,2026-04-15 19:00:00,2026-04-15,19,93.18,DA-OZP,DSO-RD,0.08,0.0
2026-04-15 19:00:00,2026-04-15 20:00:00,2026-04-15,20,88.3,DA-OZP,DSO-RD,0.0,0.0
2026-04-15 20:00:00,2026-04-15 21:00:00,2026-04-15,21,59.9,DA-OZP,DSO-RD,-0.04,0.0
2026-04-15 21:00:00,2026-04-15 22:00:00,2026-04-15,22,42.02,DA-OZP,DSO-RD,0.17,0.0
2026-04-15 22:00:00,2026-04-15 23:00:00,2026-04-15,23,36.39,DA-OZP,DSO-RD,0.17,0.0
2026-04-15 23:00:00,2026-04-16 00:00:00,2026-04-15,24,32.74,DA-OZP,DSO-RD,0.21,0.0
2026-04-16 00:00:00,2026-04-16 01:00:00,2026-04-16,1,28.68,DA-OZP,DSO-RD,0.13,0.0
2026-04-16 01:00:00,2026-04-16 02:00:00,2026-04-16,2,28.64,DA-OZP,DSO-RD,0.17,0.0
2026-04-16 02:00:00,2026-04-16 03:00:00,2026-04-16,3,26.46,DA-OZP,DSO-RD,0.14,0.04
2026-04-16 03:00:00,2026-04-16 04:00:00,2026-04-16,4,28.46,DA-OZP,DSO-RD,0.21,0.0
2026-04-16 04:00:00,2026-04-16 05:00:00,2026-04-16,5,31.0,DA-OZP,DSO-RD,0.25,0.0
2026-04-16 05:00:00,2026-04-16 06:00:00,2026-04-16,6,30.35,DA-OZP,DSO-RD,0.1,0.0
2026-04-16 06:00:00,2026-04-16 07:00:00,2026-04-16,7,34.27,DA-OZP,DSO-RD,0.01,0.0
2026-04-16 07:00:00,2026-04-16 08:00:00,2026-04-16,8,41.23,DA-OZP,DSO-RD,-0.02,0.0
2026-04-16 08:00:00,2026-04-16 09:00:00,2026-04-16,9,44.8,DA-OZP,DSO-RD,-0.06,0.0
2026-04-16 09:00:00,2026-04-16 10:00:00,2026-04-16,10,40.27,DA-OZP,DSO-RD,-0.05,0.0
2026-04-16 10:00:00,2026-04-16 11:00:00,2026-04-16,11,33.88,DA-OZP,DSO-RD,-0.09,0.0
2026-04-16 11:00:00,2026-04-16 12:00:00,2026-04-16,12,33.33,DA-OZP,DSO-RD,-0.1,0.0
2026-04-16 12:00:00,2026-04-16 13:00:00,2026-04-16,13,33.98,DA-OZP,DSO-RD,-0.09,0.0
2026-04-16 13:00:00,2026-04-16 14:00:00,2026-04-16,14,35.01,DA-OZP,DSO-RD,-0.06,0.0
2026-04-16 14:00:00,2026-04-16 15:00:00,2026-04-16,15,39.71,DA-OZP,DSO-RD,-0.05,0.0
2026-04-16 15:00:00,2026-04-16 16:00:00,2026-04-16,16,43.6,DA-OZP,DSO-RD,-0.13,0.0
2026-04-16 16:00:00,2026-04-16 17:00:00,2026-04-16,17,45.42,DA-OZP,DSO-RD,-0.21,0.0
2026-04-16 17:00:00,2026-04-16 18:00:00,2026-04-16,18,65.47,DA-OZP,DSO-RD,-0.19,0.0
2026-04-16 18:00:00,2026-04-16 19:00:00,2026-04-16,19,97.57,DA-OZP,DSO-RD,-0.19,0.0
2026-04-16 19:00:00,2026-04-16 20:00:00,2026-04-16,20,91.59,DA-OZP,DSO-RD,-0.32,0.0
2026-04-16 20:00:00,2026-04-16 21:00:00,2026-04-16,21,60.83,DA-OZP,DSO-RD,-0.17,0.0
2026-04-16 21:00:00,2026-04-16 22:00:00,2026-04-16,22,40.07,DA-OZP,DSO-RD,-0.03,0.0
2026-04-16 22:00:00,2026-04-16 23:00:00,2026-04-16,23,35.25,DA-OZP,DSO-RD,0.02,0.0
2026-04-16 23:00:00,2026-04-17 00:00:00,2026-04-16,24,31.68,DA-OZP,DSO-RD,0.15,0.0
2026-04-17 00:00:00,2026-04-17 01:00:00,2026-04-17,1,35.25,DA-OZP,DSO-RD,0.1,0.0
2026-04-17 01:00:00,2026-04-17 02:00:00,2026-04-17,2,31.63,DA-OZP,DSO-RD,0.13,0.0
2026-04-17 02:00:00,2026-04-17 03:00:00,2026-04-17,3,32.45,DA-OZP,DSO-RD,0.17,0.0
2026-04-17 03:00:00,2026-04-17 04:00:00,2026-04-17,4,35.25,DA-OZP,DSO-RD,0.22,0.0
2026-04-17 04:00:00,2026-04-17 05:00:00,2026-04-17,5,34.56,DA-OZP,DSO-RD,0.21,0.0
2026-04-17 05:00:00,2026-04-17 06:00:00,2026-04-17,6,37.63,DA-OZP,DSO-RD,0.2,0.0
2026-04-17 06:00:00,2026-04-17 07:00:00,2026-04-17,7,50.91,DA-OZP,DSO-RD,0.01,0.0
2026-04-17 07:00:00,2026-04-17 08:00:00,2026-04-17,8,45.92,DA-OZP,DSO-RD,-0.09,0.0
2026-04-17 08:00:00,2026-04-17 09:00:00,2026-04-17,9,45.16,DA-OZP,DSO-RD,-0.11,0.0
2026-04-17 09:00:00,2026-04-17 10:00:00,2026-04-17,10,42.88,DA-OZP,DSO-RD,-0.12,0.0
2026-04-17 10:00:00,2026-04-17 11:00:00,2026-04-17,11,43.2,DA-OZP,DSO-RD,-0.08,0.0
2026-04-17 11:00:00,2026-04-17 12:00:00,2026-04-17,12,44.74,DA-OZP,DSO-RD,-0.07,0.0
2026-04-17 12:00:00,2026-04-17 13:00:00,2026-04-17,13,45.02,DA-OZP,DSO-RD,0.03,0.0
2026-04-17 13:00:00,2026-04-17 14:00:00,2026-04-17,14,38.9,DA-OZP,DSO-RD,0.02,0.0
2026-04-17 14:00:00,2026-04-17 15:00:00,2026-04-17,15,29.92,DA-OZP,DSO-RD,-0.04,0.0
2026-04-17 15:00:00,2026-04-17 16:00:00,2026-04-17,16,34.24,DA-OZP,DSO-RD,-0.05,0.0
2026-04-17 16:00:00,2026-04-17 17:00:00,2026-04-17,17,48.42,DA-OZP,DSO-RD,-0.2,-1.38
2026-04-17 17:00:00,2026-04-17 18:00:00,2026-04-17,18,62.22,DA-OZP,DSO-RD,-0.28,0.0
2026-04-17 18:00:00,2026-04-17 19:00:00,2026-04-17,19,55.44,DA-OZP,DSO-RD,-0.34,0.0
2026-04-17 19:00:00,2026-04-17 20:00:00,2026-04-17,20,45.27,DA-OZP,DSO-RD,-0.26,0.0
2026-04-17 20:00:00,2026-04-17 21:00:00,2026-04-17,21,41.53,DA-OZP,DSO-RD,-0.18,0.0
2026-04-17 21:00:00,2026-04-17 22:00:00,2026-04-17,22,32.29,DA-OZP,DSO-RD,-0.06,0.0
2026-04-17 22:00:00,2026-04-17 23:00:00,2026-04-17,23,28.02,DA-OZP,DSO-RD,0.02,0.0
2026-04-17 23:00:00,2026-04-18 00:00:00,2026-04-17,24,23.02,DA-OZP,DSO-RD,0.02,0.0
2026-04-18 00:00:00,2026-04-18 01:00:00,2026-04-18,1,7.67,DA-OZP,DSO-RD,0.02,0.0
2026-04-18 01:00:00,2026-04-18 02:00:00,2026-04-18,2,6.48,DA-OZP,DSO-RD,0.03,0.0
2026-04-18 02:00:00,2026-04-18 03:00:00,2026-04-18,3,6.36,DA-OZP,DSO-RD,0.03,0.0
2026-04-18 03:00:00,2026-04-18 04:00:00,2026-04-18,4,6.54,DA-OZP,DSO-RD,0.04,0.29
2026-04-18 04:00:00,2026-04-18 05:00:00,2026-04-18,5,5.85,DA-OZP,DSO-RD,0.04,0.0
2026-04-18 05:00:00,2026-04-18 06:00:00,2026-04-18,6,4.96,DA-OZP,DSO-RD,0.03,0.0
2026-04-18 06:00:00,2026-04-18 07:00:00,2026-04-18,7,0.0,DA-OZP,DSO-RD,0.0,0.0
2026-04-18 07:00:00,2026-04-18 08:00:00,2026-04-18,8,0.0,DA-OZP,DSO-RD,0.0,0.0
2026-04-18 08:00:00,2026-04-18 09:00:00,2026-04-18,9,4.04,DA-OZP,DSO-RD,0.0,0.0
2026-04-18 09:00:00,2026-04-18 10:00:00,2026-04-18,10,6.14,DA-OZP,DSO-RD,-0.01,0.0
2026-04-18 10:00:00,2026-04-18 11:00:00,2026-04-18,11,6.59,DA-OZP,DSO-RD,-0.02,0.0
2026-04-18 11:00:00,2026-04-18 12:00:00,2026-04-18,12,10.27,DA-OZP,DSO-RD,-0.04,0.2
2026-04-18 12:00:00,2026-04-18 13:00:00,2026-04-18,13,12.17,DA-OZP,DSO-RD,-0.04,0.0
2026-04-18 13:00:00,2026-04-18 14:00:00,2026-04-18,14,23.07,DA-OZP,DSO-RD,-0.14,0.0
2026-04-18 14:00:00,2026-04-18 15:00:00,2026-04-18,15,22.33,DA-OZP,DSO-RD,-0.15,0.0
2026-04-18 15:00:00,2026-04-18 16:00:00,2026-04-18,16,27.13,DA-OZP,DSO-RD,-0.21,-0.63
2026-04-18 16:00:00,2026-04-18 17:00:00,2026-04-18,17,31.7,DA-OZP,DSO-RD,-0.27,0.0
2026-04-18 17:00:00,2026-04-18 18:00:00,2026-04-18,18,43.63,DA-OZP,DSO-RD,-0.22,0.0
2026-04-18 18:00:00,2026-04-18 19:00:00,2026-04-18,19,44.6,DA-OZP,DSO-RD,-0.24,0.0
2026-04-18 19:00:00,2026-04-18 20:00:00,2026-04-18,20,44.27,DA-OZP,DSO-RD,-0.26,0.0
2026-04-18 20:00:00,2026-04-18 21:00:00,2026-04-18,21,40.66,DA-OZP,DSO-RD,-0.21,0.0
2026-04-18 21:00:00,2026-04-18 22:00:00,2026-04-18,22,34.9,DA-OZP,DSO-RD,-0.1,0.0
2026-04-18 22:00:00,2026-04-18 23:00:00,2026-04-18,23,27.19,DA-OZP,DSO-RD,-0.02,0.0
2026-04-18 23:00:00,2026-04-19 00:00:00,2026-04-18,24,24.14,DA-OZP,DSO-RD,0.04,0.0
2026-04-19 00:00:00,2026-04-19 01:00:00,2026-04-19,1,18.56,DA-OZP,DSO-RD,0.03,0.13
2026-04-19 01:00:00,2026-04-19 02:00:00,2026-04-19,2,20.59,DA-OZP,DSO-RD,0.05,0.0
2026-04-19 02:00:00,2026-04-19 03:00:00,2026-04-19,3,20.65,DA-OZP,DSO-RD,0.07,0.0
2026-04-19 03:00:00,2026-04-19 04:00:00,2026-04-19,4,25.11,DA-OZP,DSO-RD,0.11,0.0
2026-04-19 04:00:00,2026-04-19 05:00:00,2026-04-19,5,27.45,DA-OZP,DSO-RD,0.13,0.0
2026-04-19 05:00:00,2026-04-19 06:00:00,2026-04-19,6,25.42,DA-OZP,DSO-RD,0.07,0.0
2026-04-19 06:00:00,2026-04-19 07:00:00,2026-04-19,7,30.27,DA-OZP,DSO-RD,0.04,0.0
2026-04-19 07:00:00,2026-04-19 08:00:00,2026-04-19,8,31.89,DA-OZP,DSO-RD,-0.03,0.0
2026-04-19 08:00:00,2026-04-19 09:00:00,2026-04-19,9,26.94,DA-OZP,DSO-RD,-0.04,0.0
2026-04-19 09:00:00,2026-04-19 10:00:00,2026-04-19,10,27.02,DA-OZP,DSO-RD,-0.04,0.0
2026-04-19 10:00:00,2026-04-19 11:00:00,2026-04-19,11,27.62,DA-OZP,DSO-RD,-0.07,0.0
2026-04-19 11:00:00,2026-04-19 12:00:00,2026-04-19,12,19.97,DA-OZP,DSO-RD,-0.05,0.0
2026-04-19 12:00:00,2026-04-19 13:00:00,2026-04-19,13,20.25,DA-OZP,DSO-RD,-0.03,-0.56
2026-04-19 13:00:00,2026-04-19 14:00:00,2026-04-19,14,18.08,DA-OZP,DSO-RD,-0.02,0.0
2026-04-19 14:00:00,2026-04-19 15:00:00,2026-04-19,15,18.08,DA-OZP,DSO-RD,-0.03,0.0
2026-04-19 15:00:00,2026-04-19 16:00:00,2026-04-19,16,23.4,DA-OZP,DSO-RD,-0.04,-0.86
2026-04-19 16:00:00,2026-04-19 17:00:00,2026-04-19,17,26.71,DA-OZP,DSO-RD,-0.06,0.06
2026-04-19 17:00:00,2026-04-19 18:00:00,2026-04-19,18,40.16,DA-OZP,DSO-RD,0.02,-1.71
2026-04-19 18:00:00,2026-04-19 19:00:00,2026-04-19,19,48.19,DA-OZP,DSO-RD,-0.05,-1.81
2026-04-19 19:00:00,2026-04-19 20:00:00,2026-04-19,20,57.72,DA-OZP,DSO-RD,-0.06,0.0
2026-04-19 20:00:00,2026-04-19 21:00:00,2026-04-19,21,47.14,DA-OZP,DSO-RD,-0.08,-1.36
2026-04-19 21:00:00,2026-04-19 22:00:00,2026-04-19,22,42.9,DA-OZP,DSO-RD,0.01,0.63
2026-04-19 22:00:00,2026-04-19 23:00:00,2026-04-19,23,34.87,DA-OZP,DSO-RD,0.06,-1.25
2026-04-19 23:00:00,2026-04-20 00:00:00,2026-04-19,24,29.21,DA-OZP,DSO-RD,0.1,0.0
2026-04-20 00:00:00,2026-04-20 01:00:00,2026-04-20,1,30.94,DA-OZP,DSO-RD,0.04,0.0
2026-04-20 01:00:00,2026-04-20 02:00:00,2026-04-20,2,32.09,DA-OZP,DSO-RD,0.05,0.0
2026-04-20 02:00:00,2026-04-20 03:00:00,2026-04-20,3,31.01,DA-OZP,DSO-RD,0.06,0.0
2026-04-20 03:00:00,2026-04-20 04:00:00,2026-04-20,4,30.5,DA-OZP,DSO-RD,0.08,0.0
2026-04-20 04:00:00,2026-04-20 05:00:00,2026-04-20,5,32.78,DA-OZP,DSO-RD,0.16,0.0
2026-04-20 05:00:00,2026-04-20 06:00:00,2026-04-20,6,38.24,DA-OZP,DSO-RD,0.18,0.0
2026-04-20 06:00:00,2026-04-20 07:00:00,2026-04-20,7,60.0,DA-OZP,DSO-RD,0.06,0.0
2026-04-20 07:00:00,2026-04-20 08:00:00,2026-04-20,8,62.87,DA-OZP,DSO-RD,0.06,-1.86
2026-04-20 08:00:00,2026-04-20 09:00:00,2026-04-20,9,35.61,DA-OZP,DSO-RD,-0.04,-0.55
2026-04-20 09:00:00,2026-04-20 10:00:00,2026-04-20,10,31.57,DA-OZP,DSO-RD,-0.06,0.0
2026-04-20 10:00:00,2026-04-20 11:00:00,2026-04-20,11,30.66,DA-OZP,DSO-RD,-0.06,-0.9
2026-04-20 11:00:00,2026-04-20 12:00:00,2026-04-20,12,30.57,DA-OZP,DSO-RD,-0.06,0.0
2026-04-20 12:00:00,2026-04-20 13:00:00,2026-04-20,13,30.4,DA-OZP,DSO-RD,-0.04,0.0
2026-04-20 13:00:00,2026-04-20 14:00:00,2026-04-20,14,30.29,DA-OZP,DSO-RD,-0.05,0.0
2026-04-20 14:00:00,2026-04-20 15:00:00,2026-04-20,15,30.05,DA-OZP,DSO-RD,-0.07,-0.29
2026-04-20 15:00:00,2026-04-20 16:00:00,2026-04-20,16,30.76,DA-OZP,DSO-RD,-0.02,0.0
2026-04-20 16:00:00,2026-04-20 17:00:00,2026-04-20,17,34.98,DA-OZP,DSO-RD,-0.05,0.0
2026-04-20 17:00:00,2026-04-20 18:00:00,2026-04-20,18,53.35,DA-OZP,DSO-RD,-0.08,-2.13
2026-04-20 18:00:00,2026-04-20 19:00:00,2026-04-20,19,89.34,DA-OZP,DSO-RD,0.0,-3.57
2026-04-20 19:00:00,2026-04-20 20:00:00,2026-04-20,20,96.78,DA-OZP,DSO-RD,-0.02,-4.05
2026-04-20 20:00:00,2026-04-20 21:00:00,2026-04-20,21,60.38,DA-OZP,DSO-RD,-0.05,-2.61
