timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,15609,18977
2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,15884,19115
2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,16518,19633
2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,17882,20999
2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,19438,23013
2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,19933,23702
2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,19620,23126
2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,19252,22941
2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,18883,21755
2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,18755,21474
2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,18747,21234
2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,18897,21871
2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,19288,22453
2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,20040,22246
2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,20880,24029
2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,20603,24083
2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,20174,23872
2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,19837,23799
2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,19145,22729
2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,18159,21357
2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,17236,20039
2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,16692,19991
2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,16124,19338
2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,15954,19236
2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,16028,19376
2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,16253,19203
2024-01-16 05:00:00,2024-01-16 06:00:00,2024-01-16,6,16893,20535
2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,18189,21888
2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,19611,23261
2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,20016,23507
2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,19965,23820
2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,20010,23901
2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,19864,23614
2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,19450,23015
2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,19051,22722
2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,18927,22847
2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,19010,23052
2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,19826,23703
2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,20695,24737
2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,20714,24795
2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,20372,24170
2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,20019,23727
2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,19281,23148
2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,18177,21062
2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,17248,19977
2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,16747,19519
2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,16383,19459
2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,16307,19540
2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,16371,19700
2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,16525,19847
2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,16940,20258
2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,18227,21118
2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,19674,22756
2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,20034,23246
2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,19818,23060
2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,19728,22552
2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,19550,22638
2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,19105,22397
2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,18988,22147
2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,18969,22261
2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,19078,22269
2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,19503,22694
2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,20318,23444
2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,20348,23489
2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,20144,23419
2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,19856,22989
2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,19286,22711
2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,18200,21434
2024-01-17 23:00:00,2024-01-18 00:00:00,2024-01-17,24,17106,19914
2024-01-18 00:00:00,2024-01-18 01:00:00,2024-01-18,1,16543,19644
2024-01-18 01:00:00,2024-01-18 02:00:00,2024-01-18,2,16312,19160
2024-01-18 02:00:00,2024-01-18 03:00:00,2024-01-18,3,16092,18874
2024-01-18 03:00:00,2024-01-18 04:00:00,2024-01-18,4,16032,19038
2024-01-18 04:00:00,2024-01-18 05:00:00,2024-01-18,5,16242,19469
2024-01-18 05:00:00,2024-01-18 06:00:00,2024-01-18,6,16985,20503
2024-01-18 06:00:00,2024-01-18 07:00:00,2024-01-18,7,18337,21689
2024-01-18 07:00:00,2024-01-18 08:00:00,2024-01-18,8,19617,22281
2024-01-18 08:00:00,2024-01-18 09:00:00,2024-01-18,9,19890,22330
2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18,10,19796,22563
2024-01-18 10:00:00,2024-01-18 11:00:00,2024-01-18,11,19860,22567
2024-01-18 11:00:00,2024-01-18 12:00:00,2024-01-18,12,19584,22340
2024-01-18 12:00:00,2024-01-18 13:00:00,2024-01-18,13,19760,21938
2024-01-18 13:00:00,2024-01-18 14:00:00,2024-01-18,14,19554,22494
2024-01-18 14:00:00,2024-01-18 15:00:00,2024-01-18,15,19214,21713
2024-01-18 15:00:00,2024-01-18 16:00:00,2024-01-18,16,19301,22083
2024-01-18 16:00:00,2024-01-18 17:00:00,2024-01-18,17,19880,22329
2024-01-18 17:00:00,2024-01-18 18:00:00,2024-01-18,18,20440,22739
2024-01-18 18:00:00,2024-01-18 19:00:00,2024-01-18,19,20306,22517
2024-01-18 19:00:00,2024-01-18 20:00:00,2024-01-18,20,20122,22375
2024-01-18 20:00:00,2024-01-18 21:00:00,2024-01-18,21,19761,22070
2024-01-18 21:00:00,2024-01-18 22:00:00,2024-01-18,22,19080,21048
2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-18,23,17850,20098
2024-01-18 23:00:00,2024-01-19 00:00:00,2024-01-18,24,16959,19486
2024-01-19 00:00:00,2024-01-19 01:00:00,2024-01-19,1,16312,19114
2024-01-19 01:00:00,2024-01-19 02:00:00,2024-01-19,2,15893,18983
2024-01-19 02:00:00,2024-01-19 03:00:00,2024-01-19,3,15734,18765
2024-01-19 03:00:00,2024-01-19 04:00:00,2024-01-19,4,15751,18765
2024-01-19 04:00:00,2024-01-19 05:00:00,2024-01-19,5,16033,19189
2024-01-19 05:00:00,2024-01-19 06:00:00,2024-01-19,6,16544,19899
2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19,7,17865,20988
2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19,8,19325,22202
2024-01-19 08:00:00,2024-01-19 09:00:00,2024-01-19,9,19669,22032
2024-01-19 09:00:00,2024-01-19 10:00:00,2024-01-19,10,19660,21361
2024-01-19 10:00:00,2024-01-19 11:00:00,2024-01-19,11,19677,21526
2024-01-19 11:00:00,2024-01-19 12:00:00,2024-01-19,12,19701,21171
2024-01-19 12:00:00,2024-01-19 13:00:00,2024-01-19,13,19402,20586
2024-01-19 13:00:00,2024-01-19 14:00:00,2024-01-19,14,19693,21426
2024-01-19 14:00:00,2024-01-19 15:00:00,2024-01-19,15,19682,21497
2024-01-19 15:00:00,2024-01-19 16:00:00,2024-01-19,16,19457,22569
2024-01-19 16:00:00,2024-01-19 17:00:00,2024-01-19,17,19912,22926
2024-01-19 17:00:00,2024-01-19 18:00:00,2024-01-19,18,20626,24134
2024-01-19 18:00:00,2024-01-19 19:00:00,2024-01-19,19,20505,23984
2024-01-19 19:00:00,2024-01-19 20:00:00,2024-01-19,20,20399,23834
2024-01-19 20:00:00,2024-01-19 21:00:00,2024-01-19,21,20295,23730
2024-01-19 21:00:00,2024-01-19 22:00:00,2024-01-19,22,19373,22556
2024-01-19 22:00:00,2024-01-19 23:00:00,2024-01-19,23,18479,21173
2024-01-19 23:00:00,2024-01-20 00:00:00,2024-01-19,24,17700,20382
2024-01-20 00:00:00,2024-01-20 01:00:00,2024-01-20,1,17158,20075
2024-01-20 01:00:00,2024-01-20 02:00:00,2024-01-20,2,16709,19579
2024-01-20 02:00:00,2024-01-20 03:00:00,2024-01-20,3,16441,19044
2024-01-20 03:00:00,2024-01-20 04:00:00,2024-01-20,4,16411,18588
2024-01-20 04:00:00,2024-01-20 05:00:00,2024-01-20,5,16473,18774
2024-01-20 05:00:00,2024-01-20 06:00:00,2024-01-20,6,16567,18869
2024-01-20 06:00:00,2024-01-20 07:00:00,2024-01-20,7,16943,19310
2024-01-20 07:00:00,2024-01-20 08:00:00,2024-01-20,8,17704,20054
2024-01-20 08:00:00,2024-01-20 09:00:00,2024-01-20,9,18315,21101
2024-01-20 09:00:00,2024-01-20 10:00:00,2024-01-20,10,18926,21741
2024-01-20 10:00:00,2024-01-20 11:00:00,2024-01-20,11,19331,22331
2024-01-20 11:00:00,2024-01-20 12:00:00,2024-01-20,12,19555,22607
2024-01-20 12:00:00,2024-01-20 13:00:00,2024-01-20,13,19315,22710
2024-01-20 13:00:00,2024-01-20 14:00:00,2024-01-20,14,19089,22889
2024-01-20 14:00:00,2024-01-20 15:00:00,2024-01-20,15,19132,22504
2024-01-20 15:00:00,2024-01-20 16:00:00,2024-01-20,16,19362,22725
2024-01-20 16:00:00,2024-01-20 17:00:00,2024-01-20,17,19631,22577
2024-01-20 17:00:00,2024-01-20 18:00:00,2024-01-20,18,20226,23840
2024-01-20 18:00:00,2024-01-20 19:00:00,2024-01-20,19,20196,23797
2024-01-20 19:00:00,2024-01-20 20:00:00,2024-01-20,20,19780,23497
2024-01-20 20:00:00,2024-01-20 21:00:00,2024-01-20,21,19331,23287
2024-01-20 21:00:00,2024-01-20 22:00:00,2024-01-20,22,18654,22587
2024-01-20 22:00:00,2024-01-20 23:00:00,2024-01-20,23,17636,21083
2024-01-20 23:00:00,2024-01-21 00:00:00,2024-01-20,24,16996,20386
2024-01-21 00:00:00,2024-01-21 01:00:00,2024-01-21,1,16560,20299
2024-01-21 01:00:00,2024-01-21 02:00:00,2024-01-21,2,16245,19634
2024-01-21 02:00:00,2024-01-21 03:00:00,2024-01-21,3,16033,19534
2024-01-21 03:00:00,2024-01-21 04:00:00,2024-01-21,4,15957,19710
2024-01-21 04:00:00,2024-01-21 05:00:00,2024-01-21,5,15907,19652
2024-01-21 05:00:00,2024-01-21 06:00:00,2024-01-21,6,15871,19624
2024-01-21 06:00:00,2024-01-21 07:00:00,2024-01-21,7,16309,20090
2024-01-21 07:00:00,2024-01-21 08:00:00,2024-01-21,8,16980,20963
2024-01-21 08:00:00,2024-01-21 09:00:00,2024-01-21,9,17433,21323
2024-01-21 09:00:00,2024-01-21 10:00:00,2024-01-21,10,17787,21285
2024-01-21 10:00:00,2024-01-21 11:00:00,2024-01-21,11,17829,21065
2024-01-21 11:00:00,2024-01-21 12:00:00,2024-01-21,12,17558,20705
2024-01-21 12:00:00,2024-01-21 13:00:00,2024-01-21,13,17474,20829
2024-01-21 13:00:00,2024-01-21 14:00:00,2024-01-21,14,17352,20625
2024-01-21 14:00:00,2024-01-21 15:00:00,2024-01-21,15,17396,20529
2024-01-21 15:00:00,2024-01-21 16:00:00,2024-01-21,16,17902,20933
2024-01-21 16:00:00,2024-01-21 17:00:00,2024-01-21,17,18633,21569
2024-01-21 17:00:00,2024-01-21 18:00:00,2024-01-21,18,19544,22618
2024-01-21 18:00:00,2024-01-21 19:00:00,2024-01-21,19,19495,22718
2024-01-21 19:00:00,2024-01-21 20:00:00,2024-01-21,20,19032,22492
2024-01-21 20:00:00,2024-01-21 21:00:00,2024-01-21,21,18714,22239
2024-01-21 21:00:00,2024-01-21 22:00:00,2024-01-21,22,18133,21612
2024-01-21 22:00:00,2024-01-21 23:00:00,2024-01-21,23,17225,20504
2024-01-21 23:00:00,2024-01-22 00:00:00,2024-01-21,24,16338,19587
2024-01-22 00:00:00,2024-01-22 01:00:00,2024-01-22,1,15691,19010
2024-01-22 01:00:00,2024-01-22 02:00:00,2024-01-22,2,15408,18849
2024-01-22 02:00:00,2024-01-22 03:00:00,2024-01-22,3,15321,18794
2024-01-22 03:00:00,2024-01-22 04:00:00,2024-01-22,4,15358,18959
2024-01-22 04:00:00,2024-01-22 05:00:00,2024-01-22,5,15543,19089
2024-01-22 05:00:00,2024-01-22 06:00:00,2024-01-22,6,16077,19266
2024-01-22 06:00:00,2024-01-22 07:00:00,2024-01-22,7,17274,20521
2024-01-22 07:00:00,2024-01-22 08:00:00,2024-01-22,8,18662,22061
2024-01-22 08:00:00,2024-01-22 09:00:00,2024-01-22,9,18929,22256
2024-01-22 09:00:00,2024-01-22 10:00:00,2024-01-22,10,19000,22138
2024-01-22 10:00:00,2024-01-22 11:00:00,2024-01-22,11,19046,22112
2024-01-22 11:00:00,2024-01-22 12:00:00,2024-01-22,12,19490,22585
2024-01-22 12:00:00,2024-01-22 13:00:00,2024-01-22,13,19322,22235
2024-01-22 13:00:00,2024-01-22 14:00:00,2024-01-22,14,19482,22410
2024-01-22 14:00:00,2024-01-22 15:00:00,2024-01-22,15,19472,22461
2024-01-22 15:00:00,2024-01-22 16:00:00,2024-01-22,16,19472,22428
2024-01-22 16:00:00,2024-01-22 17:00:00,2024-01-22,17,19819,22805
2024-01-22 17:00:00,2024-01-22 18:00:00,2024-01-22,18,20368,23938
2024-01-22 18:00:00,2024-01-22 19:00:00,2024-01-22,19,20139,23327
2024-01-22 19:00:00,2024-01-22 20:00:00,2024-01-22,20,19937,23017
2024-01-22 20:00:00,2024-01-22 21:00:00,2024-01-22,21,19386,21948
2024-01-22 21:00:00,2024-01-22 22:00:00,2024-01-22,22,18641,21111
2024-01-22 22:00:00,2024-01-22 23:00:00,2024-01-22,23,17606,20139
2024-01-22 23:00:00,2024-01-23 00:00:00,2024-01-22,24,16633,19182
2024-01-23 00:00:00,2024-01-23 01:00:00,2024-01-23,1,16124,19197
2024-01-23 01:00:00,2024-01-23 02:00:00,2024-01-23,2,15697,18935
2024-01-23 02:00:00,2024-01-23 03:00:00,2024-01-23,3,15600,18951
2024-01-23 03:00:00,2024-01-23 04:00:00,2024-01-23,4,15518,18818
2024-01-23 04:00:00,2024-01-23 05:00:00,2024-01-23,5,15750,18734
2024-01-23 05:00:00,2024-01-23 06:00:00,2024-01-23,6,16163,19261
2024-01-23 06:00:00,2024-01-23 07:00:00,2024-01-23,7,17251,19964
2024-01-23 07:00:00,2024-01-23 08:00:00,2024-01-23,8,18494,20694
2024-01-23 08:00:00,2024-01-23 09:00:00,2024-01-23,9,18922,20941
2024-01-23 09:00:00,2024-01-23 10:00:00,2024-01-23,10,19081,21053
2024-01-23 10:00:00,2024-01-23 11:00:00,2024-01-23,11,19147,20870
2024-01-23 11:00:00,2024-01-23 12:00:00,2024-01-23,12,19228,21374
2024-01-23 12:00:00,2024-01-23 13:00:00,2024-01-23,13,19017,21199
2024-01-23 13:00:00,2024-01-23 14:00:00,2024-01-23,14,18928,20763
2024-01-23 14:00:00,2024-01-23 15:00:00,2024-01-23,15,18972,20664
2024-01-23 15:00:00,2024-01-23 16:00:00,2024-01-23,16,19157,21007
2024-01-23 16:00:00,2024-01-23 17:00:00,2024-01-23,17,19611,21816
2024-01-23 17:00:00,2024-01-23 18:00:00,2024-01-23,18,19925,21669
2024-01-23 18:00:00,2024-01-23 19:00:00,2024-01-23,19,19755,21920
2024-01-23 19:00:00,2024-01-23 20:00:00,2024-01-23,20,19719,21473
2024-01-23 20:00:00,2024-01-23 21:00:00,2024-01-23,21,19248,20769
2024-01-23 21:00:00,2024-01-23 22:00:00,2024-01-23,22,18601,20349
2024-01-23 22:00:00,2024-01-23 23:00:00,2024-01-23,23,17514,19850
2024-01-23 23:00:00,2024-01-24 00:00:00,2024-01-23,24,16494,19222
2024-01-24 00:00:00,2024-01-24 01:00:00,2024-01-24,1,15759,18171
2024-01-24 01:00:00,2024-01-24 02:00:00,2024-01-24,2,15515,17740
2024-01-24 02:00:00,2024-01-24 03:00:00,2024-01-24,3,15219,17841
2024-01-24 03:00:00,2024-01-24 04:00:00,2024-01-24,4,15235,17700
2024-01-24 04:00:00,2024-01-24 05:00:00,2024-01-24,5,15443,18148
2024-01-24 05:00:00,2024-01-24 06:00:00,2024-01-24,6,15772,18233
2024-01-24 06:00:00,2024-01-24 07:00:00,2024-01-24,7,16864,18965
2024-01-24 07:00:00,2024-01-24 08:00:00,2024-01-24,8,18210,20261
2024-01-24 08:00:00,2024-01-24 09:00:00,2024-01-24,9,18714,20580
2024-01-24 09:00:00,2024-01-24 10:00:00,2024-01-24,10,18807,20312
2024-01-24 10:00:00,2024-01-24 11:00:00,2024-01-24,11,18955,19512
2024-01-24 11:00:00,2024-01-24 12:00:00,2024-01-24,12,19079,19966
2024-01-24 12:00:00,2024-01-24 13:00:00,2024-01-24,13,19182,19969
2024-01-24 13:00:00,2024-01-24 14:00:00,2024-01-24,14,19195,19973
2024-01-24 14:00:00,2024-01-24 15:00:00,2024-01-24,15,19137,19853
2024-01-24 15:00:00,2024-01-24 16:00:00,2024-01-24,16,19265,19845
2024-01-24 16:00:00,2024-01-24 17:00:00,2024-01-24,17,19588,20326
2024-01-24 17:00:00,2024-01-24 18:00:00,2024-01-24,18,20006,20442
2024-01-24 18:00:00,2024-01-24 19:00:00,2024-01-24,19,19472,20120
2024-01-24 19:00:00,2024-01-24 20:00:00,2024-01-24,20,19085,19846
2024-01-24 20:00:00,2024-01-24 21:00:00,2024-01-24,21,18877,19793
2024-01-24 21:00:00,2024-01-24 22:00:00,2024-01-24,22,18248,19370
2024-01-24 22:00:00,2024-01-24 23:00:00,2024-01-24,23,17124,18670
2024-01-24 23:00:00,2024-01-25 00:00:00,2024-01-24,24,16080,17943
2024-01-25 00:00:00,2024-01-25 01:00:00,2024-01-25,1,15339,17171
2024-01-25 01:00:00,2024-01-25 02:00:00,2024-01-25,2,14921,16718
2024-01-25 02:00:00,2024-01-25 03:00:00,2024-01-25,3,14819,16614
2024-01-25 03:00:00,2024-01-25 04:00:00,2024-01-25,4,14693,16819
2024-01-25 04:00:00,2024-01-25 05:00:00,2024-01-25,5,14884,17102
2024-01-25 05:00:00,2024-01-25 06:00:00,2024-01-25,6,15349,17461
2024-01-25 06:00:00,2024-01-25 07:00:00,2024-01-25,7,16438,18092
2024-01-25 07:00:00,2024-01-25 08:00:00,2024-01-25,8,17680,19158
2024-01-25 08:00:00,2024-01-25 09:00:00,2024-01-25,9,18201,19188
2024-01-25 09:00:00,2024-01-25 10:00:00,2024-01-25,10,18307,19250
2024-01-25 10:00:00,2024-01-25 11:00:00,2024-01-25,11,18316,19244
2024-01-25 11:00:00,2024-01-25 12:00:00,2024-01-25,12,18358,19207
2024-01-25 12:00:00,2024-01-25 13:00:00,2024-01-25,13,18247,19109
2024-01-25 13:00:00,2024-01-25 14:00:00,2024-01-25,14,18157,18928
2024-01-25 14:00:00,2024-01-25 15:00:00,2024-01-25,15,18093,18865
2024-01-25 15:00:00,2024-01-25 16:00:00,2024-01-25,16,18286,19594
2024-01-25 16:00:00,2024-01-25 17:00:00,2024-01-25,17,18671,19748
2024-01-25 17:00:00,2024-01-25 18:00:00,2024-01-25,18,19021,20095
2024-01-25 18:00:00,2024-01-25 19:00:00,2024-01-25,19,18790,19980
2024-01-25 19:00:00,2024-01-25 20:00:00,2024-01-25,20,18424,19975
2024-01-25 20:00:00,2024-01-25 21:00:00,2024-01-25,21,17962,19420
2024-01-25 21:00:00,2024-01-25 22:00:00,2024-01-25,22,17289,19079
2024-01-25 22:00:00,2024-01-25 23:00:00,2024-01-25,23,16335,18404
2024-01-25 23:00:00,2024-01-26 00:00:00,2024-01-25,24,15392,18039
2024-01-26 00:00:00,2024-01-26 01:00:00,2024-01-26,1,14887,17705
2024-01-26 01:00:00,2024-01-26 02:00:00,2024-01-26,2,14573,16899
2024-01-26 02:00:00,2024-01-26 03:00:00,2024-01-26,3,14302,16702
2024-01-26 03:00:00,2024-01-26 04:00:00,2024-01-26,4,14443,16949
2024-01-26 04:00:00,2024-01-26 05:00:00,2024-01-26,5,14815,17812
2024-01-26 05:00:00,2024-01-26 06:00:00,2024-01-26,6,15360,18005
2024-01-26 06:00:00,2024-01-26 07:00:00,2024-01-26,7,16621,18716
2024-01-26 07:00:00,2024-01-26 08:00:00,2024-01-26,8,17689,19985
2024-01-26 08:00:00,2024-01-26 09:00:00,2024-01-26,9,18300,19888
2024-01-26 09:00:00,2024-01-26 10:00:00,2024-01-26,10,18457,19975
2024-01-26 10:00:00,2024-01-26 11:00:00,2024-01-26,11,18605,20625
2024-01-26 11:00:00,2024-01-26 12:00:00,2024-01-26,12,18560,20681
2024-01-26 12:00:00,2024-01-26 13:00:00,2024-01-26,13,18197,20343
2024-01-26 13:00:00,2024-01-26 14:00:00,2024-01-26,14,18269,20590
2024-01-26 14:00:00,2024-01-26 15:00:00,2024-01-26,15,18197,20512
2024-01-26 15:00:00,2024-01-26 16:00:00,2024-01-26,16,18202,20468
2024-01-26 16:00:00,2024-01-26 17:00:00,2024-01-26,17,18539,20649
2024-01-26 17:00:00,2024-01-26 18:00:00,2024-01-26,18,18870,20817
2024-01-26 18:00:00,2024-01-26 19:00:00,2024-01-26,19,18609,20669
2024-01-26 19:00:00,2024-01-26 20:00:00,2024-01-26,20,18305,20721
2024-01-26 20:00:00,2024-01-26 21:00:00,2024-01-26,21,18015,20614
2024-01-26 21:00:00,2024-01-26 22:00:00,2024-01-26,22,17488,19771
2024-01-26 22:00:00,2024-01-26 23:00:00,2024-01-26,23,16454,18508
2024-01-26 23:00:00,2024-01-27 00:00:00,2024-01-26,24,15447,17365
2024-01-27 00:00:00,2024-01-27 01:00:00,2024-01-27,1,14751,16689
2024-01-27 01:00:00,2024-01-27 02:00:00,2024-01-27,2,14327,16447
2024-01-27 02:00:00,2024-01-27 03:00:00,2024-01-27,3,14018,16557
2024-01-27 03:00:00,2024-01-27 04:00:00,2024-01-27,4,13950,16552
2024-01-27 04:00:00,2024-01-27 05:00:00,2024-01-27,5,14005,16467
2024-01-27 05:00:00,2024-01-27 06:00:00,2024-01-27,6,14283,16695
2024-01-27 06:00:00,2024-01-27 07:00:00,2024-01-27,7,14858,17023
2024-01-27 07:00:00,2024-01-27 08:00:00,2024-01-27,8,15661,18064
2024-01-27 08:00:00,2024-01-27 09:00:00,2024-01-27,9,16451,19177
2024-01-27 09:00:00,2024-01-27 10:00:00,2024-01-27,10,16890,19440
2024-01-27 10:00:00,2024-01-27 11:00:00,2024-01-27,11,17160,19102
2024-01-27 11:00:00,2024-01-27 12:00:00,2024-01-27,12,17448,19486
2024-01-27 12:00:00,2024-01-27 13:00:00,2024-01-27,13,17328,19471
2024-01-27 13:00:00,2024-01-27 14:00:00,2024-01-27,14,17438,19740
2024-01-27 14:00:00,2024-01-27 15:00:00,2024-01-27,15,17389,19534
2024-01-27 15:00:00,2024-01-27 16:00:00,2024-01-27,16,17470,19577
2024-01-27 16:00:00,2024-01-27 17:00:00,2024-01-27,17,17596,19384
2024-01-27 17:00:00,2024-01-27 18:00:00,2024-01-27,18,17825,19310
2024-01-27 18:00:00,2024-01-27 19:00:00,2024-01-27,19,17595,19623
2024-01-27 19:00:00,2024-01-27 20:00:00,2024-01-27,20,17176,19595
2024-01-27 20:00:00,2024-01-27 21:00:00,2024-01-27,21,16696,19297
2024-01-27 21:00:00,2024-01-27 22:00:00,2024-01-27,22,16197,18328
2024-01-27 22:00:00,2024-01-27 23:00:00,2024-01-27,23,15428,17941
2024-01-27 23:00:00,2024-01-28 00:00:00,2024-01-27,24,14830,17497
2024-01-28 00:00:00,2024-01-28 01:00:00,2024-01-28,1,14780,17578
2024-01-28 01:00:00,2024-01-28 02:00:00,2024-01-28,2,13971,16810
2024-01-28 02:00:00,2024-01-28 03:00:00,2024-01-28,3,13695,16514
2024-01-28 03:00:00,2024-01-28 04:00:00,2024-01-28,4,13529,16526
2024-01-28 04:00:00,2024-01-28 05:00:00,2024-01-28,5,13527,16442
2024-01-28 05:00:00,2024-01-28 06:00:00,2024-01-28,6,13718,16750
2024-01-28 06:00:00,2024-01-28 07:00:00,2024-01-28,7,14281,17340
2024-01-28 07:00:00,2024-01-28 08:00:00,2024-01-28,8,14979,18043
2024-01-28 08:00:00,2024-01-28 09:00:00,2024-01-28,9,15577,18542
2024-01-28 09:00:00,2024-01-28 10:00:00,2024-01-28,10,16031,18887
2024-01-28 10:00:00,2024-01-28 11:00:00,2024-01-28,11,16509,19305
2024-01-28 11:00:00,2024-01-28 12:00:00,2024-01-28,12,17042,19987
2024-01-28 12:00:00,2024-01-28 13:00:00,2024-01-28,13,17277,20220
2024-01-28 13:00:00,2024-01-28 14:00:00,2024-01-28,14,17145,20087
2024-01-28 14:00:00,2024-01-28 15:00:00,2024-01-28,15,17113,20198
2024-01-28 15:00:00,2024-01-28 16:00:00,2024-01-28,16,17357,20503
2024-01-28 16:00:00,2024-01-28 17:00:00,2024-01-28,17,17683,21016
2024-01-28 17:00:00,2024-01-28 18:00:00,2024-01-28,18,18336,21583
2024-01-28 18:00:00,2024-01-28 19:00:00,2024-01-28,19,18303,21886
2024-01-28 19:00:00,2024-01-28 20:00:00,2024-01-28,20,17974,21434
2024-01-28 20:00:00,2024-01-28 21:00:00,2024-01-28,21,17490,20651
2024-01-28 21:00:00,2024-01-28 22:00:00,2024-01-28,22,16886,19458
2024-01-28 22:00:00,2024-01-28 23:00:00,2024-01-28,23,16062,18774
2024-01-28 23:00:00,2024-01-29 00:00:00,2024-01-28,24,15478,18229
2024-01-29 00:00:00,2024-01-29 01:00:00,2024-01-29,1,14886,17255
2024-01-29 01:00:00,2024-01-29 02:00:00,2024-01-29,2,14398,16896
2024-01-29 02:00:00,2024-01-29 03:00:00,2024-01-29,3,14206,17055
2024-01-29 03:00:00,2024-01-29 04:00:00,2024-01-29,4,14254,17216
2024-01-29 04:00:00,2024-01-29 05:00:00,2024-01-29,5,14497,17338
2024-01-29 05:00:00,2024-01-29 06:00:00,2024-01-29,6,14980,17910
2024-01-29 06:00:00,2024-01-29 07:00:00,2024-01-29,7,16407,19623
